ID,pred
2014_3195_3386,0.015591494809457762
2014_3195_3390,0.006865868068243519
2014_3195_3393,0.054969717043669264
2014_3195_3397,0.008970392563936835
2014_3195_3400,0.056721518596692055
2014_3195_3401,0.004711968535241362
2014_3195_3404,0.10588873266432774
2014_3195_3425,0.28327556591985426
2014_3195_3435,0.037618269467488585
2014_3195_3443,0.2525715291617182
2014_3195_3452,0.01448156654997279
2014_3195_3455,0.06501603074511708
2014_3195_3457,0.554719615651348
2014_3195_3460,0.2530486667283095
2014_3196_3199,0.25100660130536046
2014_3196_3200,0.1798637822707394
2014_3196_3201,0.5813578953334839
2014_3196_3208,0.0917661346763492
2014_3196_3210,0.16877224049063289
2014_3196_3211,0.02658792576710456
2014_3196_3214,0.7129693313553609
2014_3196_3225,0.5577957934245873
2014_3196_3234,0.008109082251762545
2014_3196_3235,0.05655425504229816
2014_3196_3241,0.07561541490896495
2014_3196_3246,0.019031962563090143
2014_3196_3257,0.01870916940649192
2014_3196_3261,0.0527279844280365
2014_3196_3265,0.17384871680003888
2014_3196_3268,0.0029257823237651692
2014_3196_3277,0.040862431228117835
2014_3196_3292,0.26912937459672015
2014_3196_3301,0.00958522463984346
2014_3196_3304,0.02158008268911149
2014_3196_3314,0.022850340207567488
2014_3196_3315,0.735012005036402
2014_3196_3322,0.6536734250710933
2014_3196_3323,0.0006613526736203301
2014_3196_3328,0.1390916393454258
2014_3196_3329,0.08517727999530278
2014_3196_3333,0.36368530785453745
2014_3196_3335,0.459270177317743
2014_3196_3336,0.03432008736563841
2014_3196_3341,0.8782344120164371
2014_3196_3345,0.03811039996830612
2014_3196_3352,0.744728552556253
2014_3196_3376,0.005169994128212951
2014_3196_3377,0.5941961379437396
2014_3196_3385,0.12393269128498785
2014_3196_3386,0.021827186690953293
2014_3196_3390,0.009646011573701263
2014_3196_3393,0.07574264531904795
2014_3196_3397,0.01259190048542691
2014_3196_3400,0.07810173767617357
2014_3196_3401,0.006625768651976172
2014_3196_3404,0.14299230920683514
2014_3196_3425,0.357671256198445
2014_3196_3435,0.05219628883777361
2014_3196_3443,0.3225322571660876
2014_3196_3452,0.020282497767842633
2014_3196_3455,0.08922698524792505
2014_3196_3457,0.6370409587567342
2014_3196_3460,0.3230844294082582
2014_3199_3200,0.6260708435105004
2014_3199_3201,0.9138060214655348
2014_3199_3208,0.4354643114133543
2014_3199_3210,0.6078572417080444
2014_3199_3211,0.17254702269499167
2014_3199_3214,0.9499086345010893
2014_3199_3225,0.9059271126386456
2014_3199_3234,0.05874762261644617
2014_3199_3235,0.313959946503249
2014_3199_3241,0.38442686022824046
2014_3199_3246,0.1290086881110203
2014_3199_3257,0.12706222916786303
2014_3199_3261,0.2982234226542768
2014_3199_3265,0.6163478919291722
2014_3199_3268,0.021911351325908268
2014_3199_3277,0.2454264205727431
2014_3199_3292,0.7376177972610812
2014_3199_3301,0.0688023798415841
2014_3199_3304,0.14411797279260685
2014_3199_3314,0.15148437744457555
2014_3199_3315,0.9549062766417766
2014_3199_3322,0.935105319598044
2014_3199_3323,0.005026991468890962
2014_3199_3328,0.5522616084535673
2014_3199_3329,0.4154869880279035
2014_3199_3333,0.8135529207461706
2014_3199_3335,0.8663873009854326
2014_3199_3336,0.21341976401356588
2014_3199_3341,0.9821630218308308
2014_3199_3345,0.23223308411089683
2014_3199_3352,0.9570311347675722
2014_3199_3376,0.03816101927809579
2014_3199_3377,0.9178892157364041
2014_3199_3385,0.5192313837675013
2014_3199_3386,0.14555946094129268
2014_3199_3390,0.06921246259764668
2014_3199_3393,0.38485736426299544
2014_3199_3397,0.08872024601197914
2014_3199_3400,0.3927529919861765
2014_3199_3401,0.048453994603224304
2014_3199_3404,0.5602093600534809
2014_3199_3425,0.8095643424773706
2014_3199_3435,0.2959897258102959
2014_3199_3443,0.7842333362070844
2014_3199_3452,0.13648010189722382
2014_3199_3455,0.42789557216661955
2014_3199_3457,0.9305527815105566
2014_3199_3460,0.784660442555204
2014_3200_3201,0.6938300093176111
2014_3200_3208,0.1415443112646635
2014_3200_3210,0.24887573623694137
2014_3200_3211,0.042671556091463
2014_3200_3214,0.8021181330882898
2014_3200_3225,0.6730379240497258
2014_3200_3234,0.01316563604738108
2014_3200_3235,0.08910582019959046
2014_3200_3241,0.11776870348717017
2014_3200_3246,0.0306889253909165
2014_3200_3257,0.03017450487387696
2014_3200_3261,0.08327160499825204
2014_3200_3265,0.25562068446747754
2014_3200_3268,0.004765732212473006
2014_3200_3277,0.06500438635086359
2014_3200_3292,0.37535578091669897
2014_3200_3301,0.015547823341455769
2014_3200_3304,0.03474247893493276
2014_3200_3314,0.03675840043917511
2014_3200_3315,0.8190521141967958
2014_3200_3322,0.7549079609772172
2014_3200_3323,0.0010788012702546146
2014_3200_3328,0.2086439576907816
2014_3200_3329,0.13190041531017416
2014_3200_3333,0.4825900543662034
2014_3200_3335,0.5808966343752774
2014_3200_3336,0.054817669766391686
2014_3200_3341,0.9216913324346543
2014_3200_3345,0.06072937438882253
2014_3200_3352,0.8264148531436504
2014_3200_3376,0.00840936838813855
2014_3200_3377,0.7049695120677484
2014_3200_3385,0.1875562347536095
2014_3200_3386,0.0351348875130888
2014_3200_3390,0.015645826138739438
2014_3200_3393,0.11795781019110019
2014_3200_3397,0.02038633797181366
2014_3200_3400,0.12145895630512982
2014_3200_3401,0.010767418146527152
2014_3200_3404,0.21401027231979974
2014_3200_3425,0.4760808686142377
2014_3200_3435,0.08245872576619118
2014_3200_3443,0.437227342088245
2014_3200_3452,0.03267988926254184
2014_3200_3455,0.1378368421101721
2014_3200_3457,0.7412125382945453
2014_3200_3460,0.4378489653217068
2014_3201_3208,0.01693129925975667
2014_3201_3210,0.03345229668417726
2014_3201_3211,0.004634384171036676
2014_3201_3214,0.29746322312244944
2014_3201_3225,0.17696666281378182
2014_3201_3234,0.0013916328175668236
2014_3201_3235,0.010114743662782755
2014_3201_3241,0.013751987069544946
2014_3201_3246,0.0032962222846901756
2014_3201_3257,0.003239435099516186
2014_3201_3261,0.009399112436515034
2014_3201_3265,0.0346280666826031
2014_3201_3268,0.000499941303882645
2014_3201_3277,0.007209787367347786
2014_3201_3292,0.05906137589052751
2014_3201_3301,0.0016469900886271205
2014_3201_3304,0.003745585779326155
2014_3201_3314,0.0039703202088126055
2014_3201_3315,0.3210274250375098
2014_3201_3322,0.24341799807166353
2014_3201_3323,0.00011279584713297375
2014_3201_3328,0.026801986453683257
2014_3201_3329,0.0156231954642988
2014_3201_3333,0.08877694098841826
2014_3201_3335,0.12646997408505345
2014_3201_3336,0.006021626188393747
2014_3201_3341,0.5514569878678645
2014_3201_3345,0.0067083656208501985
2014_3201_3352,0.33213064534465864
2014_3201_3376,0.0008850713675668809
2014_3201_3377,0.19974050874872995
2014_3201_3385,0.02354625012516076
2014_3201_3386,0.0037892657210945035
2014_3201_3390,0.0016575191104142295
2014_3201_3393,0.013776677484923061
2014_3201_3397,0.0021690683089043983
2014_3201_3400,0.014235494110579228
2014_3201_3401,0.0011356684276147
2014_3201_3404,0.02765477413686457
2014_3201_3425,0.08668955559136671
2014_3201_3435,0.009300044647295391
2014_3201_3443,0.07506179124674373
2014_3201_3452,0.003516513956119627
2014_3201_3455,0.016425365951537874
2014_3201_3457,0.23028324751414597
2014_3201_3460,0.07523734742459853
2014_3208_3210,0.6538685026098084
2014_3208_3211,0.202634536975272
2014_3208_3214,0.9585244338628272
2014_3208_3225,0.9214825092360172
2014_3208_3234,0.0706867841586345
2014_3208_3235,0.35803634550075036
2014_3208_3241,0.43216416951647285
2014_3208_3246,0.15290722723397587
2014_3208_3257,0.15066256353348584
2014_3208_3261,0.3411893119532945
2014_3208_3265,0.6619170128462065
2014_3208_3268,0.026575718778532598
2014_3208_3277,0.28386250552877446
2014_3208_3292,0.7740629850387225
2014_3208_3301,0.08260561719265558
2014_3208_3304,0.17026830692349026
2014_3208_3314,0.17869228647085
2014_3208_3315,0.9626962305060519
2014_3208_3322,0.9461228985062253
2014_3208_3323,0.006119597752964001
2014_3208_3328,0.6005089438262171
2014_3208_3329,0.4641729217124374
2014_3208_3333,0.8417140240445689
2014_3208_3335,0.887670105159663
2014_3208_3336,0.24849402212433125
2014_3208_3341,0.9853167675373635
2014_3208_3345,0.26934048634719565
2014_3208_3352,0.9644676775402202
2014_3208_3376,0.046121411837813264
2014_3208_3377,0.9316159309914471
2014_3208_3385,0.5682554385433267
2014_3208_3386,0.17191881563372124
2014_3208_3390,0.08309063030336783
2014_3208_3393,0.4326105628248911
2014_3208_3397,0.10606429298363884
2014_3208_3400,0.4407838786447823
2014_3208_3401,0.0584310670516216
2014_3208_3404,0.6082078436186128
2014_3208_3425,0.8382080762704408
2014_3208_3435,0.3387891592879021
2014_3208_3443,0.8158203370471212
2014_3208_3452,0.16150605842422072
2014_3208_3455,0.4768493260734029
2014_3208_3457,0.9422955778032759
2014_3208_3460,0.8161995716501759
2014_3210_3211,0.09715930825764385
2014_3210_3214,0.9072916586290486
2014_3210_3225,0.8324898840929323
2014_3210_3234,0.031205073393825278
2014_3210_3235,0.19105304404728973
2014_3210_3241,0.24373470692034283
2014_3210_3246,0.07101088171896586
2014_3210_3257,0.06986928715117591
2014_3210_3261,0.17986184376587877
2014_3210_3265,0.4532776448332555
2014_3210_3268,0.01142899270129416
2014_3210_3277,0.14372777939002956
2014_3210_3292,0.5919691950905741
2014_3210_3301,0.03672982500539035
2014_3210_3304,0.07995107413982239
2014_3210_3314,0.08436094827592411
2014_3210_3315,0.9161659667223818
2014_3210_3322,0.8814655060455946
2014_3210_3323,0.002600609170753776
2014_3210_3328,0.38895691375706276
2014_3210_3329,0.2683835295491789
2014_3210_3333,0.6924826957357545
2014_3210_3335,0.7699227535318452
2014_3210_3336,0.1228250546953108
2014_3210_3341,0.9660055377540391
2014_3210_3345,0.13502317337281777
2014_3210_3352,0.9199632993239273
2014_3210_3376,0.020064313653131216
2014_3210_3377,0.8522673055024236
2014_3210_3385,0.3578867387544691
2014_3210_3386,0.08081135456295785
2014_3210_3390,0.03695633236966778
2014_3210_3393,0.24407012506875325
2014_3210_3397,0.04783988672658157
2014_3210_3400,0.25025244054502116
2014_3210_3401,0.025606103317488582
2014_3210_3404,0.3966364329090232
2014_3210_3425,0.6869008889361785
2014_3210_3435,0.17828944973196936
2014_3210_3443,0.652262088432594
2014_3210_3452,0.07541423559160565
2014_3210_3455,0.27849202429704545
2014_3210_3457,0.8736584034444419
2014_3210_3460,0.652834785883463
2014_3211_3214,0.9910929488986735
2014_3211_3225,0.982610340876803
2014_3211_3234,0.26805510121653586
2014_3211_3235,0.7286486837464293
2014_3211_3241,0.7856073094805565
2014_3211_3246,0.4649813505409529
2014_3211_3257,0.4606467222587156
2014_3211_3261,0.713751756239532
2014_3211_3265,0.9040904051671637
2014_3211_3268,0.11617642384016214
2014_3211_3277,0.6561744640325277
2014_3211_3292,0.9428415774346712
2014_3211_3301,0.30242320241605414
2014_3211_3304,0.49698694026894397
2014_3211_3314,0.5116084004688369
2014_3211_3315,0.9920161455504156
2014_3211_3322,0.9883109105439095
2014_3211_3323,0.02879191913561363
2014_3211_3328,0.8786023293208742
2014_3211_3329,0.8066082519309492
2014_3211_3333,0.9624103249400162
2014_3211_3335,0.9743901481965611
2014_3211_3336,0.6142029978933058
2014_3211_3341,0.9969144391877655
2014_3211_3345,0.6396172504752614
2014_3211_3352,0.9924062580630137
2014_3211_3376,0.1888370390077303
2014_3211_3377,0.9849832040367229
2014_3211_3385,0.8637052148744868
2014_3211_3386,0.4998964245974874
2014_3211_3390,0.3037714957736992
2014_3211_3393,0.7859134934741551
2014_3211_3397,0.36356738756582274
2014_3211_3400,0.7914508768418042
2014_3211_3401,0.23005063614781307
2014_3211_3404,0.8819950341998763
2014_3211_3425,0.9614553129189795
2014_3211_3435,0.7115614543889219
2014_3211_3443,0.9552104563865734
2014_3211_3452,0.4811613801133572
2014_3211_3455,0.814422332175414
2014_3211_3457,0.9874407583687412
2014_3211_3460,0.9553183994404019
2014_3214_3225,0.6892591077579651
2014_3214_3234,0.014172306814286606
2014_3214_3235,0.09535794221248584
2014_3214_3241,0.1257543115522557
2014_3214_3246,0.032990668990344196
2014_3214_3257,0.03243895690193621
2014_3214_3261,0.08915443477010243
2014_3214_3265,0.27009202294125234
2014_3214_3268,0.005133470672972429
2014_3214_3277,0.06969481681083145
2014_3214_3292,0.3930266270981837
2014_3214_3301,0.016733552269250773
2014_3214_3304,0.03733653817195903
2014_3214_3314,0.0394968201339676
2014_3214_3315,0.8298605104732347
2014_3214_3322,0.7684647171294308
2014_3214_3323,0.001162377146686211
2014_3214_3328,0.22124627890655624
2014_3214_3329,0.14069144800055233
2014_3214_3333,0.5012580986317451
2014_3214_3335,0.5989652733019916
2014_3214_3336,0.05881931124448392
2014_3214_3341,0.926915929805206
2014_3214_3345,0.06513282688397204
2014_3214_3352,0.8368710500448745
2014_3214_3376,0.009055702710224711
2014_3214_3377,0.7202649467621032
2014_3214_3385,0.19920546434157327
2014_3214_3386,0.03775709999773924
2014_3214_3390,0.016838901245163185
2014_3214_3393,0.12595441042500288
2014_3214_3397,0.021932847114410348
2014_3214_3400,0.1296580165294715
2014_3214_3401,0.011592870568853386
2014_3214_3404,0.2268438118855579
2014_3214_3425,0.49473787963014293
2014_3214_3435,0.08828965939429101
2014_3214_3443,0.4556860532072746
2014_3214_3452,0.035125548703514364
2014_3214_3455,0.1469565528583786
2014_3214_3457,0.7552812582916463
2014_3214_3460,0.45631264093302226
2014_3225_3234,0.005319154852360786
2014_3225_3235,0.03773080123811878
2014_3225_3241,0.050789203424114415
2014_3225_3246,0.012531499914311905
2014_3225_3257,0.01231757400571587
2014_3225_3261,0.035130640286648473
2014_3225_3265,0.12099179597924348
2014_3225_3268,0.0019157234987831062
2014_3225_3277,0.02711173752445606
2014_3225_3292,0.1941098340135956
2014_3225_3301,0.00629065180870414
2014_3225_3304,0.014221914584896078
2014_3225_3314,0.015065721155864242
2014_3225_3315,0.6446772450488262
2014_3225_3322,0.5524925170047013
2014_3225_3323,0.0004326966762275841
2014_3225_3328,0.09557966539058982
2014_3225_3329,0.05740665997602412
2014_3225_3333,0.2721219233351071
2014_3225_3335,0.35714894463056335
2014_3225_3336,0.02271882199600761
2014_3225_3341,0.82510670857434
2014_3225_3345,0.02526140644362951
2014_3225_3352,0.6561566218591048
2014_3225_3376,0.003387805416495304
2014_3225_3377,0.48921678735693575
2014_3225_3385,0.08469634873868248
2014_3225_3386,0.014386002280120325
2014_3225_3390,0.0063306789907274785
2014_3225_3393,0.0508769603880066
2014_3225_3397,0.008272523895072603
2014_3225_3400,0.052505578636766415
2014_3225_3401,0.004343939884647763
2014_3225_3404,0.09839956124999827
2014_3225_3425,0.2669866989193628
2014_3225_3435,0.03476987859503222
2014_3225_3443,0.23746324723274037
2014_3225_3452,0.013360725961495623
2014_3225_3455,0.060222945030011465
2014_3225_3457,0.5344615006678909
2014_3225_3460,0.2379209287222418
2014_3234_3235,0.5835022103952611
2014_3234_3241,0.6565680729339333
2014_3234_3246,0.3119723271171544
2014_3234_3257,0.3082422905982134
2014_3234_3261,0.5653897190922134
2014_3234_3265,0.8310255569494903
2014_3234_3268,0.06417842121641382
2014_3234_3277,0.49892052044928525
2014_3234_3292,0.8958985475359801
2014_3234_3301,0.1844633586268496
2014_3234_3304,0.3401417383266382
2014_3234_3314,0.35339062868058946
2014_3234_3315,0.9848084501101445
2014_3234_3322,0.9778329346946447
2014_3234_3323,0.015231270416279252
2014_3234_3328,0.7906173120486559
2014_3234_3329,0.6851431998551776
2014_3234_3333,0.9303514940252656
2014_3234_3335,0.9520393008634622
2014_3234_3336,0.4537337046843637
2014_3234_3341,0.9941025555121245
2014_3234_3345,0.480782727973204
2014_3234_3352,0.9855456183074257
2014_3234_3376,0.10830287578528464
2014_3234_3377,0.9716080001161784
2014_3234_3385,0.7677769951800375
2014_3234_3386,0.34275869097845546
2014_3234_3390,0.18542554319363636
2014_3234_3393,0.6569780780809135
2014_3234_3397,0.22960832371004747
2014_3234_3400,0.6644264286066434
2014_3234_3401,0.13486216624480807
2014_3234_3404,0.7958977217695545
2014_3234_3425,0.9286423783137342
2014_3234_3435,0.5627596227905143
2014_3234_3443,0.9175372660727538
2014_3234_3452,0.32607301819274537
2014_3234_3455,0.6960155205850496
2014_3234_3457,0.9762015695439047
2014_3234_3460,0.9177281818054027
2014_3235_3241,0.1495003560071817
2014_3235_3246,0.0400221465120969
2014_3235_3257,0.039357631008019034
2014_3235_3261,0.10683391254037111
2014_3235_3265,0.3113855649230971
2014_3235_3268,0.006266067814455156
2014_3235_3277,0.0838707445023541
2014_3235_3292,0.441740468458397
2014_3235_3301,0.020373063962498494
2014_3235_3304,0.045250930010853896
2014_3235_3314,0.0478463767325259
2014_3235_3315,0.8563310232214764
2014_3235_3322,0.8022106270111204
2014_3235_3323,0.0014200829191642894
2014_3235_3328,0.25770862794664084
2014_3235_3329,0.16672016886463648
2014_3235_3333,0.5512044947848923
2014_3235_3335,0.6460363913666247
2014_3235_3336,0.07095187003924208
2014_3235_3341,0.9393893021475065
2014_3235_3345,0.0784591027022925
2014_3235_3352,0.862431664192191
2014_3235_3376,0.011044055113019757
2014_3235_3377,0.7588312160449004
2014_3235_3385,0.2331227700990257
2014_3235_3386,0.04575640288004357
2014_3235_3390,0.02050084838076649
2014_3235_3393,0.14973176799468602
2014_3235_3397,0.026672518733168005
2014_3235_3400,0.15401133641865616
2014_3235_3401,0.0141303628793642
2014_3235_3404,0.2639160284818516
2014_3235_3425,0.5447442008633101
2014_3235_3435,0.10581757317459728
2014_3235_3443,0.505695762144513
2014_3235_3452,0.04259200322513812
2014_3235_3455,0.17390977531076302
2014_3235_3457,0.7904246147573922
2014_3235_3460,0.5063271489028289
2014_3241_3246,0.17083613576022394
2014_3241_3257,0.16838059381028614
2014_3241_3261,0.37151267816711353
2014_3241_3265,0.6908539595008985
2014_3241_3268,0.030220266113435645
2014_3241_3277,0.3114999253097539
2014_3241_3292,0.7963543614423505
2014_3241_3301,0.09319833398987976
2014_3241_3304,0.18977681052597162
2014_3241_3314,0.1989345592704741
2014_3241_3315,0.9671661214763807
2014_3241_3322,0.9524806495871069
2014_3241_3323,0.00697894127323051
2014_3241_3328,0.6317779941247148
2014_3241_3329,0.4971779127834737
2014_3241_3333,0.8585505088991993
2014_3241_3335,0.900197954144324
2014_3241_3336,0.2740054506180012
2014_3241_3341,0.9871124578642677
2014_3241_3345,0.29614870907349844
2014_3241_3352,0.9687322005919311
2014_3241_3376,0.05230239906205125
2014_3241_3377,0.9395762432063633
